run_id,batch,category,priority,description,status,decision,parent_recipe,seed,started_at,finished_at,duration_seconds,command,env_overrides,path_log,exit_code,iterations,step,step_avg_ms,train_time_ms,tok_s,tok_s_per_gpu,val_loss,val_bpb,model_params,world_size,grad_accum_steps,train_batch_tokens,train_seq_len,train_microbatch_tokens_per_gpu,warmup_steps,max_wallclock_seconds,peak_memory_allocated_mib,peak_memory_reserved_mib,final_eval_time_ms,bytes_model_int8_zlib,bytes_total_int8_zlib,delta_vs_baseline,delta_vs_parent,telemetry,notes
h100_baseline_sp1024,batch_00_ingest,confirmation,0,Published train_gpt.py baseline on 1xH100,keep,keep,baseline_anchor,1337,,,600.182,torchrun --standalone --nproc_per_node=1 train_gpt.py,{},logs/runpod_first_h100/h100_baseline_sp1024.log,0,20000,1193,503.09,600182,1042135.6,1042135.6,2.26619822,1.34217023,17059912,1,8,524288,1024,65536,20,600.0,10239,10730,11073,12983083,13031340,0.0,0.0,{},Baseline anchor from existing 1xH100 run bundle.
h100_silu_sp1024,batch_00_ingest,architecture_variant,1,Activation swap only: MLP_ACT=silu,discard,discard,h100_baseline_sp1024,1337,,,600.141,MLP_ACT=silu torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MLP_ACT"": ""silu""}",logs/runpod_first_h100/h100_silu_sp1024.log,0,20000,1187,505.59,600141,1036982.54,1036982.54,2.28274462,1.35196994,17059912,1,8,524288,1024,65536,20,600.0,10239,10348,11013,13101250,13149507,0.00979971,0.00979971,{},Worse than baseline on 1xH100.
h100_silu_embed004_sp1024,batch_00_ingest,hparam_optimizer,1,Best local recipe so far: MLP_ACT=silu + TIED_EMBED_LR=0.04,maybe,retest,h100_baseline_sp1024,1337,,,600.37,MLP_ACT=silu TIED_EMBED_LR=0.04 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MLP_ACT"": ""silu"", ""TIED_EMBED_LR"": ""0.04""}",logs/runpod_first_h100/h100_silu_embed004_sp1024.log,0,20000,1227,489.3,600370,1071506.23,1071506.23,2.2648106,1.34134841,17059912,1,8,524288,1024,65536,20,600.0,10239,10298,10998,13152676,13200933,-0.00082182,-0.00082182,{},Tiny maybe-win versus baseline; requires confirmation before promotion.
h100_silu_embed004_dim384_sp1024,batch_00_ingest,architecture_compact,1,Compact architecture candidate: silu + tied_embed_lr=0.04 + dim384,keep,hold,h100_silu_embed004_sp1024,1337,,,600.468,MLP_ACT=silu TIED_EMBED_LR=0.04 MODEL_DIM=384 NUM_HEADS=8 NUM_KV_HEADS=4 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""MLP_ACT"": ""silu"", ""MODEL_DIM"": ""384"", ""NUM_HEADS"": ""8"", ""NUM_KV_HEADS"": ""4"", ""TIED_EMBED_LR"": ""0.04""}",logs/runpod_first_h100/h100_silu_embed004_dim384_sp1024.log,0,20000,1252,479.61,600468,1093154.85,1093154.85,2.33718096,1.38421021,9698376,1,8,524288,1024,65536,20,600.0,7842,7944,10309,7750740,7798997,0.04203998,0.0428618,{},"Strong compact-size candidate, not a raw val_bpb leader."
h100_baseline_sp1024_seed1337_r2,phase_0_noise_estimation,confirmation,1,Baseline rerun with same seed for noise estimation,ok,keep,h100_baseline_sp1024,1337,2026-04-22T05:26:54Z,2026-04-22T05:38:51Z,600.327,SEED=1337 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_baseline_sp1024_seed1337_r2.log,0,20000,1176,510.48,600327,1027049.05,1027049.05,2.26848364,1.34352379,17059912,1,8,524288,1024,65536,20,600.0,10239,10730,11061,12942995,12991252,0.00135356,0.00135356,{},
h100_baseline_sp1024_seed2024,phase_0_noise_estimation,confirmation,1,Baseline run with second seed for noise estimation,ok,keep,h100_baseline_sp1024,2024,2026-04-22T05:41:38Z,2026-04-22T05:52:46Z,600.379,SEED=2024 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""SEED"": ""2024""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_baseline_sp1024_seed2024.log,0,20000,1214,494.55,600379,1060131.43,1060131.43,2.25915588,1.33799936,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11065,13085018,13133275,-0.00417087,-0.00417087,{},
h100_qk_gain_125,phase_1_knobs_a,hparam_optimizer,1,QK gain 1.25,ok,pending,h100_baseline_sp1024,1337,2026-04-22T06:11:27Z,2026-04-22T06:23:21Z,600.524,SEED=1337 QK_GAIN_INIT=1.25 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""QK_GAIN_INIT"": ""1.25"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_125.log,0,20000,1229,488.63,600524,1072975.46,1072975.46,2.26763448,1.34302087,17059912,1,8,524288,1024,65536,20,600.0,10239,10730,11080,13243604,13291861,0.00085064,0.00085064,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_125.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 44.62, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 12575.0, ""gpu_mem_used_mean_mb"": 11543.13, ""gpu_util_device_mean_max_pct"": 61.79, ""gpu_util_device_mean_min_pct"": 61.79, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 61.79, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 44.62, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_125.telemetry_meta.json"", ""power_max_w"": 689.89, ""power_mean_w"": 457.07, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_125.proc_snapshots.log"", ""telemetry_samples"": 68, ""temperature_max_c"": 55.0, ""vram_used_device_mean_max_pct"": 14.15, ""vram_used_device_mean_min_pct"": 14.15, ""vram_used_max_pct"": 15.42, ""vram_used_mean_pct"": 14.15}",
h100_qk_gain_175,phase_1_knobs_a,hparam_optimizer,1,QK gain 1.75,ok,pending,h100_baseline_sp1024,1337,2026-04-22T06:23:22Z,2026-04-22T06:34:29Z,600.424,SEED=1337 QK_GAIN_INIT=1.75 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""QK_GAIN_INIT"": ""1.75"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_175.log,0,20000,1232,487.36,600424,1075771.5,1075771.5,2.26422068,1.34099903,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11083,13185944,13234201,-0.0011712,-0.0011712,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_175.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 49.48, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_mem_used_mean_mb"": 11507.5, ""gpu_util_device_mean_max_pct"": 68.85, ""gpu_util_device_mean_min_pct"": 68.85, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 68.85, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 49.48, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_175.telemetry_meta.json"", ""power_max_w"": 691.56, ""power_mean_w"": 475.05, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_qk_gain_175.proc_snapshots.log"", ""telemetry_samples"": 62, ""temperature_max_c"": 53.0, ""vram_used_device_mean_max_pct"": 14.11, ""vram_used_device_mean_min_pct"": 14.11, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 14.11}",
h100_scalar_lr_003,phase_1_knobs_a,hparam_optimizer,1,Scalar LR 0.03,ok,pending,h100_baseline_sp1024,1337,2026-04-22T06:34:31Z,2026-04-22T06:45:42Z,600.276,SEED=1337 SCALAR_LR=0.03 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""SCALAR_LR"": ""0.03"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_scalar_lr_003.log,0,20000,1209,496.51,600276,1055946.51,1055946.51,2.25424931,1.33509342,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11066,13040015,13088272,-0.00707681,-0.00707681,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_scalar_lr_003.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 44.48, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_mem_used_mean_mb"": 11333.34, ""gpu_util_device_mean_max_pct"": 60.97, ""gpu_util_device_mean_min_pct"": 60.97, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 60.97, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 44.48, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_scalar_lr_003.telemetry_meta.json"", ""power_max_w"": 693.17, ""power_mean_w"": 463.01, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_scalar_lr_003.proc_snapshots.log"", ""telemetry_samples"": 64, ""temperature_max_c"": 53.0, ""vram_used_device_mean_max_pct"": 13.9, ""vram_used_device_mean_min_pct"": 13.9, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 13.9}",
h100_grad_clip_10,phase_1_knobs_a,hparam_optimizer,1,Grad clip 1.0,ok,pending,h100_baseline_sp1024,1337,2026-04-22T06:45:43Z,2026-04-22T06:56:51Z,600.146,SEED=1337 GRAD_CLIP_NORM=1.0 torchrun --standalone --nproc_per_node=1 train_gpt.py,"{""GRAD_CLIP_NORM"": ""1.0"", ""SEED"": ""1337""}",/workspace/parameter-golf/logs/h100_campaign_20260421/h100_grad_clip_10.log,0,20000,1300,461.65,600146,1135682.88,1135682.88,2.24660858,1.33056815,17059912,1,8,524288,1024,65536,20,600.0,10239,10554,11065,13105512,13153769,-0.01160208,-0.01160208,"{""gpu_count"": 1, ""gpu_csv_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_grad_clip_10.nvidia_smi.csv"", ""gpu_mem_mean_pct"": 50.45, ""gpu_mem_total_mb"": 81559.0, ""gpu_mem_used_max_mb"": 11871.0, ""gpu_mem_used_mean_mb"": 11332.94, ""gpu_util_device_mean_max_pct"": 69.03, ""gpu_util_device_mean_min_pct"": 69.03, ""gpu_util_max_pct"": 100.0, ""gpu_util_mean_pct"": 69.03, ""memory_controller_util_max_pct"": 77.0, ""memory_controller_util_mean_pct"": 50.45, ""meta_json_path"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_grad_clip_10.telemetry_meta.json"", ""power_max_w"": 692.69, ""power_mean_w"": 491.06, ""proc_snapshot_log"": ""/workspace/parameter-golf/logs/h100_campaign_20260421/h100_grad_clip_10.proc_snapshots.log"", ""telemetry_samples"": 64, ""temperature_max_c"": 56.0, ""vram_used_device_mean_max_pct"": 13.9, ""vram_used_device_mean_min_pct"": 13.9, ""vram_used_max_pct"": 14.56, ""vram_used_mean_pct"": 13.9}",
